id,target
boostcamp-sts-v1-test-567,2.939461685435806
boostcamp-sts-v1-test-568,2.838497182665237
boostcamp-sts-v1-test-569,4.059283945560526
boostcamp-sts-v1-test-570,1.4929531766956068
boostcamp-sts-v1-test-571,2.0987030903476245
boostcamp-sts-v1-test-572,2.0786040115895075
boostcamp-sts-v1-test-573,1.8583166647537255
boostcamp-sts-v1-test-574,1.604251732215594
boostcamp-sts-v1-test-575,3.500517791926752
boostcamp-sts-v1-test-576,3.538152386313079
boostcamp-sts-v1-test-577,0.4108275132460639
boostcamp-sts-v1-test-578,0.8763476563695739
boostcamp-sts-v1-test-579,2.2247476403061253
boostcamp-sts-v1-test-580,3.3207532852330672
boostcamp-sts-v1-test-581,0.05666464079008399
boostcamp-sts-v1-test-582,0.3170617809753085
boostcamp-sts-v1-test-583,3.6005044365528813
boostcamp-sts-v1-test-584,1.4844040787722832
boostcamp-sts-v1-test-585,3.4618179808150185
boostcamp-sts-v1-test-586,2.1558413434594947
boostcamp-sts-v1-test-587,0.537965992812882
boostcamp-sts-v1-test-588,3.8759076983597134
boostcamp-sts-v1-test-589,0.5666920771512253
boostcamp-sts-v1-test-590,2.096213141273514
boostcamp-sts-v1-test-591,2.54740687115321
boostcamp-sts-v1-test-592,1.7330780928725706
boostcamp-sts-v1-test-593,3.2444920649042506
boostcamp-sts-v1-test-594,3.158732757612741
boostcamp-sts-v1-test-595,0.35694294251286834
boostcamp-sts-v1-test-596,3.5406965709063627
boostcamp-sts-v1-test-597,3.070829407914934
boostcamp-sts-v1-test-598,2.292673282108254
boostcamp-sts-v1-test-599,2.218631581081026
boostcamp-sts-v1-test-600,2.1174991974700936
boostcamp-sts-v1-test-601,3.436346679443214
boostcamp-sts-v1-test-602,3.758943980684838
boostcamp-sts-v1-test-603,2.5505530491015342
boostcamp-sts-v1-test-604,3.899367559673024
boostcamp-sts-v1-test-605,0.18206096429935342
boostcamp-sts-v1-test-606,1.9013518537596752
boostcamp-sts-v1-test-607,1.9371648053518544
boostcamp-sts-v1-test-608,0.1142745698014497
boostcamp-sts-v1-test-609,1.4196659563920166
boostcamp-sts-v1-test-610,3.4296420317513197
boostcamp-sts-v1-test-611,3.498415526038563
boostcamp-sts-v1-test-612,3.5142949054839994
boostcamp-sts-v1-test-613,0.839491139916927
boostcamp-sts-v1-test-614,0.9430082787394538
boostcamp-sts-v1-test-615,2.7845920360430045
boostcamp-sts-v1-test-616,2.385762367554314
boostcamp-sts-v1-test-617,2.505954856934721
boostcamp-sts-v1-test-618,2.5039008604889093
boostcamp-sts-v1-test-619,1.2786377668132063
boostcamp-sts-v1-test-620,1.2438320443232262
boostcamp-sts-v1-test-621,1.5494112016978747
boostcamp-sts-v1-test-622,1.8139225765262854
boostcamp-sts-v1-test-623,2.8785835913755267
boostcamp-sts-v1-test-624,3.60815854009949
boostcamp-sts-v1-test-625,0.3211315231574647
boostcamp-sts-v1-test-626,3.224604716157422
boostcamp-sts-v1-test-627,4.003379384553679
boostcamp-sts-v1-test-628,1.8314286706168719
boostcamp-sts-v1-test-629,0.5983062580767201
boostcamp-sts-v1-test-630,0.9374650742599884
boostcamp-sts-v1-test-631,1.2747436759429478
boostcamp-sts-v1-test-632,0.9518103304811312
boostcamp-sts-v1-test-633,2.8846875483414665
boostcamp-sts-v1-test-634,0.37906760958045466
boostcamp-sts-v1-test-635,1.4567526020837467
boostcamp-sts-v1-test-636,2.0224108535439806
boostcamp-sts-v1-test-637,0.47030757706152226
boostcamp-sts-v1-test-638,3.3077433535661926
boostcamp-sts-v1-test-639,3.5627179643756834
boostcamp-sts-v1-test-640,1.9183847989881637
boostcamp-sts-v1-test-641,3.3200023190758556
boostcamp-sts-v1-test-642,0.8407414537581348
boostcamp-sts-v1-test-643,2.7360596546994485
boostcamp-sts-v1-test-644,2.1062785609722057
boostcamp-sts-v1-test-645,1.1120889686654856
boostcamp-sts-v1-test-646,3.738291927659411
boostcamp-sts-v1-test-647,2.5733146809620795
boostcamp-sts-v1-test-648,0.7315933566463444
boostcamp-sts-v1-test-649,1.9020187450884212
boostcamp-sts-v1-test-650,3.4097989315073884
boostcamp-sts-v1-test-651,1.192656360571561
boostcamp-sts-v1-test-652,3.541306889503282
boostcamp-sts-v1-test-653,0.6987229567598584
boostcamp-sts-v1-test-654,1.6412137989988598
boostcamp-sts-v1-test-655,2.031783973842905
boostcamp-sts-v1-test-656,4.154725515496265
boostcamp-sts-v1-test-657,0.4921651245072368
boostcamp-sts-v1-test-658,1.6614720660892772
boostcamp-sts-v1-test-659,3.9422642280323936
boostcamp-sts-v1-test-660,3.5158273286508197
boostcamp-sts-v1-test-661,0.016190412083742143
boostcamp-sts-v1-test-662,2.702569424235525
boostcamp-sts-v1-test-663,2.6196343800143325
boostcamp-sts-v1-test-664,1.2492288634721131
boostcamp-sts-v1-test-665,1.5412829360970355
boostcamp-sts-v1-test-666,1.2151641887385165
boostcamp-sts-v1-test-667,2.8990030453940636
boostcamp-sts-v1-test-668,1.6025119226563846
boostcamp-sts-v1-test-669,3.0650281624361524
boostcamp-sts-v1-test-670,2.439711589473434
boostcamp-sts-v1-test-671,3.399024449854577
boostcamp-sts-v1-test-672,2.2385938757377954
boostcamp-sts-v1-test-673,3.9381343423308803
boostcamp-sts-v1-test-674,1.1882246148113953
boostcamp-sts-v1-test-675,3.146084868789371
boostcamp-sts-v1-test-676,1.9993359342836894
boostcamp-sts-v1-test-677,1.486917865167399
boostcamp-sts-v1-test-678,4.0084288357296725
boostcamp-sts-v1-test-679,3.1613484287065354
boostcamp-sts-v1-test-680,0.8241451800231183
boostcamp-sts-v1-test-681,0.8823189438148508
boostcamp-sts-v1-test-682,1.615224907414526
boostcamp-sts-v1-test-683,2.9124045254749524
boostcamp-sts-v1-test-684,2.7229429053819425
boostcamp-sts-v1-test-685,2.5953699814820452
boostcamp-sts-v1-test-686,3.518990238952058
boostcamp-sts-v1-test-687,3.672252990948074
boostcamp-sts-v1-test-688,3.88679433329186
boostcamp-sts-v1-test-689,0.9503578052737375
boostcamp-sts-v1-test-690,3.30663706322921
boostcamp-sts-v1-test-691,3.315329118659961
boostcamp-sts-v1-test-692,0.050055337710898415
boostcamp-sts-v1-test-693,4.1905807413638945
boostcamp-sts-v1-test-694,1.6492075915403175
boostcamp-sts-v1-test-695,3.170430302568089
boostcamp-sts-v1-test-696,1.500618327777053
boostcamp-sts-v1-test-697,3.1441886655075044
boostcamp-sts-v1-test-698,3.5475203148213508
boostcamp-sts-v1-test-699,0.23492920345606835
boostcamp-sts-v1-test-700,3.6790405768684717
boostcamp-sts-v1-test-701,0.3841756354026023
boostcamp-sts-v1-test-702,2.0817487724082255
boostcamp-sts-v1-test-703,1.313411006874782
boostcamp-sts-v1-test-704,1.8968970987486848
boostcamp-sts-v1-test-705,2.72605369684956
boostcamp-sts-v1-test-706,2.1777311062813296
boostcamp-sts-v1-test-707,3.074391226794491
boostcamp-sts-v1-test-708,2.376798214453896
boostcamp-sts-v1-test-709,3.787869834505799
boostcamp-sts-v1-test-710,0.5022797515729793
boostcamp-sts-v1-test-711,1.3172452496893146
boostcamp-sts-v1-test-712,4.136724402672291
boostcamp-sts-v1-test-713,2.309127018028748
boostcamp-sts-v1-test-714,2.801020269838789
boostcamp-sts-v1-test-715,0.00023201390894308927
boostcamp-sts-v1-test-716,2.4968125968919535
boostcamp-sts-v1-test-717,3.6790334639039974
boostcamp-sts-v1-test-718,3.5254460425290017
boostcamp-sts-v1-test-719,3.68637989583659
boostcamp-sts-v1-test-720,3.8775460925628047
boostcamp-sts-v1-test-721,4.074625167548534
boostcamp-sts-v1-test-722,0.11523463687224249
boostcamp-sts-v1-test-723,0.03765853147848909
boostcamp-sts-v1-test-724,0.3451145023576801
boostcamp-sts-v1-test-725,1.0247890249890743
boostcamp-sts-v1-test-726,1.2020711554790986
boostcamp-sts-v1-test-727,3.4366478727746954
boostcamp-sts-v1-test-728,3.1805906550109118
boostcamp-sts-v1-test-729,3.696068621370197
boostcamp-sts-v1-test-730,1.9777430071854094
boostcamp-sts-v1-test-731,1.624682595288381
boostcamp-sts-v1-test-732,2.144714326646721
boostcamp-sts-v1-test-733,2.9553070336653318
boostcamp-sts-v1-test-734,1.641374730016033
boostcamp-sts-v1-test-735,3.2679953497447296
boostcamp-sts-v1-test-736,1.9287302090354077
boostcamp-sts-v1-test-737,3.318023152750292
boostcamp-sts-v1-test-738,1.8529079338167753
boostcamp-sts-v1-test-739,1.7957841923838225
boostcamp-sts-v1-test-740,2.041057443419881
boostcamp-sts-v1-test-741,1.1910577529781896
boostcamp-sts-v1-test-742,2.0756471004004404
boostcamp-sts-v1-test-743,3.8692176028252043
boostcamp-sts-v1-test-744,2.7629515725752403
boostcamp-sts-v1-test-745,2.9447788647779296
boostcamp-sts-v1-test-746,3.34686966138344
boostcamp-sts-v1-test-747,1.5906640315792953
boostcamp-sts-v1-test-748,2.9814127014675553
boostcamp-sts-v1-test-749,1.435522202270658
boostcamp-sts-v1-test-750,3.4033298850354745
boostcamp-sts-v1-test-751,3.69280998881827
boostcamp-sts-v1-test-752,0.01539309875079323
boostcamp-sts-v1-test-753,1.2787750730840735
boostcamp-sts-v1-test-754,0.5584080166393725
boostcamp-sts-v1-test-755,1.8981537903847312
boostcamp-sts-v1-test-756,3.063486428727315
boostcamp-sts-v1-test-757,1.6977351785817174
boostcamp-sts-v1-test-758,2.5872148681768756
boostcamp-sts-v1-test-759,0.7358832752963175
boostcamp-sts-v1-test-760,3.113049384364029
boostcamp-sts-v1-test-761,1.1444734255554407
boostcamp-sts-v1-test-762,3.2817142562378154
boostcamp-sts-v1-test-763,4.115036893751467
boostcamp-sts-v1-test-764,3.261636298583061
boostcamp-sts-v1-test-765,0.7670450113255938
boostcamp-sts-v1-test-766,1.1618631677140363
boostcamp-sts-v1-test-767,2.7695651520025835
boostcamp-sts-v1-test-768,4.104686771273082
boostcamp-sts-v1-test-769,2.039319807726787
boostcamp-sts-v1-test-770,3.894728299103963
boostcamp-sts-v1-test-771,2.4970442943857285
boostcamp-sts-v1-test-772,0.24546761744982165
boostcamp-sts-v1-test-773,1.6123291733376053
boostcamp-sts-v1-test-774,0.27016434012494717
boostcamp-sts-v1-test-775,3.0137284910999225
boostcamp-sts-v1-test-776,3.2915152898895887
boostcamp-sts-v1-test-777,2.9194452007389513
boostcamp-sts-v1-test-778,2.462825067699447
boostcamp-sts-v1-test-779,0.5847118541081427
boostcamp-sts-v1-test-780,0.7787460803474764
boostcamp-sts-v1-test-781,1.9096413708854965
boostcamp-sts-v1-test-782,2.516623824499296
boostcamp-sts-v1-test-783,3.1226772513906953
boostcamp-sts-v1-test-784,3.953726540928875
boostcamp-sts-v1-test-785,1.7405069765706676
boostcamp-sts-v1-test-786,1.5089434282129488
boostcamp-sts-v1-test-787,2.9261222106394986
boostcamp-sts-v1-test-788,1.4885812033895407
boostcamp-sts-v1-test-789,0.3401966968999218
boostcamp-sts-v1-test-790,1.900551994596127
boostcamp-sts-v1-test-791,2.1769495604473406
boostcamp-sts-v1-test-792,1.9404178165124653
boostcamp-sts-v1-test-793,0.7518210462653988
boostcamp-sts-v1-test-794,2.2005163192649837
boostcamp-sts-v1-test-795,4.074168162216108
boostcamp-sts-v1-test-796,1.7477246256547287
boostcamp-sts-v1-test-797,2.738802853776481
boostcamp-sts-v1-test-798,0.8302346398406375
boostcamp-sts-v1-test-799,2.443264652558237
boostcamp-sts-v1-test-800,0.3794961605539443
boostcamp-sts-v1-test-801,2.006425893930262
boostcamp-sts-v1-test-802,2.6241906751552726
boostcamp-sts-v1-test-803,1.9456465878288098
boostcamp-sts-v1-test-804,2.1401713321544373
boostcamp-sts-v1-test-805,0.3178837478831872
boostcamp-sts-v1-test-806,0.8449926067927244
boostcamp-sts-v1-test-807,2.3304401792596035
boostcamp-sts-v1-test-808,3.102290242479641
boostcamp-sts-v1-test-809,2.8004290284591944
boostcamp-sts-v1-test-810,3.250564283245888
boostcamp-sts-v1-test-811,2.9312069953744526
boostcamp-sts-v1-test-812,1.7315414370627522
boostcamp-sts-v1-test-813,2.9506787745413576
boostcamp-sts-v1-test-814,1.3453368416694558
boostcamp-sts-v1-test-815,1.1646774077834772
boostcamp-sts-v1-test-816,1.956921286507485
boostcamp-sts-v1-test-817,2.015258995215742
boostcamp-sts-v1-test-818,3.156829770662704
boostcamp-sts-v1-test-819,3.2434161875582808
boostcamp-sts-v1-test-820,1.1294219801134378
boostcamp-sts-v1-test-821,1.174274880292834
boostcamp-sts-v1-test-822,1.2076266085254153
boostcamp-sts-v1-test-823,3.1163075993636333
boostcamp-sts-v1-test-824,0.1625649795926812
boostcamp-sts-v1-test-825,1.0349424989281122
boostcamp-sts-v1-test-826,3.230003783204572
boostcamp-sts-v1-test-827,3.9011717255772314
boostcamp-sts-v1-test-828,2.054746053318952
boostcamp-sts-v1-test-829,2.5691275375439266
boostcamp-sts-v1-test-830,1.6401221081260504
boostcamp-sts-v1-test-831,0.829844796335429
boostcamp-sts-v1-test-832,2.7070610799318664
boostcamp-sts-v1-test-833,0.9690979122656769
boostcamp-sts-v1-test-834,1.7941673167306489
boostcamp-sts-v1-test-835,2.1155973432157094
boostcamp-sts-v1-test-836,3.6817014201102585
boostcamp-sts-v1-test-837,2.8786182045920437
boostcamp-sts-v1-test-838,3.1046246453058566
boostcamp-sts-v1-test-839,0.47817400368174523
boostcamp-sts-v1-test-840,0.8148402090887029
boostcamp-sts-v1-test-841,3.351144989453084
boostcamp-sts-v1-test-842,3.0789200913244223
boostcamp-sts-v1-test-843,3.6294967296917435
boostcamp-sts-v1-test-844,0.8243272993278955
boostcamp-sts-v1-test-845,2.8643500701400195
boostcamp-sts-v1-test-846,4.293595735772066
boostcamp-sts-v1-test-847,3.44536863219683
boostcamp-sts-v1-test-848,3.3816872969138303
boostcamp-sts-v1-test-849,1.1168567241783718
boostcamp-sts-v1-test-850,1.6784534819985983
boostcamp-sts-v1-test-851,1.61302856972198
boostcamp-sts-v1-test-852,3.255631421278813
boostcamp-sts-v1-test-853,0.8357668225710496
boostcamp-sts-v1-test-854,3.312304410549527
boostcamp-sts-v1-test-855,3.374310652198109
boostcamp-sts-v1-test-856,1.678306219905373
boostcamp-sts-v1-test-857,0.4549971458098629
boostcamp-sts-v1-test-858,1.2398458151685736
boostcamp-sts-v1-test-859,0.7160052539123882
boostcamp-sts-v1-test-860,4.1927648412245055
boostcamp-sts-v1-test-861,1.0898045538205599
boostcamp-sts-v1-test-862,2.4102838523251533
boostcamp-sts-v1-test-863,3.7328979208343123
boostcamp-sts-v1-test-864,4.112823077043382
boostcamp-sts-v1-test-865,2.943805259576508
boostcamp-sts-v1-test-866,1.3165991948910885
boostcamp-sts-v1-test-867,0.12906474387625616
boostcamp-sts-v1-test-868,2.703031385931357
boostcamp-sts-v1-test-869,0.7481313863880426
boostcamp-sts-v1-test-870,3.6540099087800892
boostcamp-sts-v1-test-871,2.602812350811442
boostcamp-sts-v1-test-872,1.2180334367888306
boostcamp-sts-v1-test-873,2.7213138209173495
boostcamp-sts-v1-test-874,1.9035710351866102
boostcamp-sts-v1-test-875,0.952273154459477
boostcamp-sts-v1-test-876,4.0986326963731905
boostcamp-sts-v1-test-877,0.45953921075832277
boostcamp-sts-v1-test-878,2.9182243846312947
boostcamp-sts-v1-test-879,1.6259644459470313
boostcamp-sts-v1-test-880,3.5596561326352103
boostcamp-sts-v1-test-881,3.4310219147691168
boostcamp-sts-v1-test-882,1.7792821736346371
boostcamp-sts-v1-test-883,3.144841728742856
boostcamp-sts-v1-test-884,3.152402484384472
boostcamp-sts-v1-test-885,3.3182372127540094
boostcamp-sts-v1-test-886,2.1783837185666703
boostcamp-sts-v1-test-887,3.3134998994281384
boostcamp-sts-v1-test-888,2.1476548803159505
boostcamp-sts-v1-test-889,3.6703759199741395
boostcamp-sts-v1-test-890,3.083711627851938
boostcamp-sts-v1-test-891,2.074997419539783
boostcamp-sts-v1-test-892,2.3107732185365917
boostcamp-sts-v1-test-893,3.33261450597968
boostcamp-sts-v1-test-894,0.8125235907983034
boostcamp-sts-v1-test-895,3.189330418407438
boostcamp-sts-v1-test-896,2.0243002653448743
boostcamp-sts-v1-test-897,1.3628331629405235
boostcamp-sts-v1-test-898,-0.03935016892477659
boostcamp-sts-v1-test-899,3.3811327501053032
boostcamp-sts-v1-test-900,0.6558774318287304
boostcamp-sts-v1-test-901,0.9987903280639029
boostcamp-sts-v1-test-902,0.6492009207174344
boostcamp-sts-v1-test-903,2.8578282717283097
boostcamp-sts-v1-test-904,1.6265600808306115
boostcamp-sts-v1-test-905,2.3825994204993552
boostcamp-sts-v1-test-906,3.1909317811764804
boostcamp-sts-v1-test-907,1.0229162263497988
boostcamp-sts-v1-test-908,0.6218690267785089
boostcamp-sts-v1-test-909,3.2905472816838346
boostcamp-sts-v1-test-910,3.5581251473621065
boostcamp-sts-v1-test-911,0.5775526612484823
boostcamp-sts-v1-test-912,1.6499672351638701
boostcamp-sts-v1-test-913,2.9851518869447538
boostcamp-sts-v1-test-914,1.4063695585804208
boostcamp-sts-v1-test-915,2.073722343140238
boostcamp-sts-v1-test-916,2.230462924330492
boostcamp-sts-v1-test-917,3.760854268538139
boostcamp-sts-v1-test-918,3.751291386960055
boostcamp-sts-v1-test-919,3.6297303537343275
boostcamp-sts-v1-test-920,2.4357186916453704
boostcamp-sts-v1-test-921,2.7830230705016685
boostcamp-sts-v1-test-922,2.9476422770608797
boostcamp-sts-v1-test-923,4.104165285220785
boostcamp-sts-v1-test-924,4.1993659297152375
boostcamp-sts-v1-test-925,0.5870619191375355
boostcamp-sts-v1-test-926,1.0678502298537118
boostcamp-sts-v1-test-927,3.9805699261500815
boostcamp-sts-v1-test-928,3.9287258182503995
boostcamp-sts-v1-test-929,3.7905370424106413
boostcamp-sts-v1-test-930,4.2038296294891975
boostcamp-sts-v1-test-931,2.228316755180704
boostcamp-sts-v1-test-932,1.2548122512818936
boostcamp-sts-v1-test-933,1.3344840991646458
boostcamp-sts-v1-test-934,3.2200241244514447
boostcamp-sts-v1-test-935,0.06594234998357305
boostcamp-sts-v1-test-936,2.332637943801519
boostcamp-sts-v1-test-937,3.3513697713372026
boostcamp-sts-v1-test-938,1.2357468513252998
boostcamp-sts-v1-test-939,3.2371400829769854
boostcamp-sts-v1-test-940,3.860368466481582
boostcamp-sts-v1-test-941,3.521603088983485
boostcamp-sts-v1-test-942,2.883872406719932
boostcamp-sts-v1-test-943,1.712995001325665
boostcamp-sts-v1-test-944,2.664055629949857
boostcamp-sts-v1-test-945,0.022423548086741855
boostcamp-sts-v1-test-946,0.6968877959588712
boostcamp-sts-v1-test-947,2.0354203180203876
boostcamp-sts-v1-test-948,4.03544291488109
boostcamp-sts-v1-test-949,2.7329913329921274
boostcamp-sts-v1-test-950,2.693711631478736
boostcamp-sts-v1-test-951,2.907832140842813
boostcamp-sts-v1-test-952,0.46148176288089887
boostcamp-sts-v1-test-953,3.451273401509767
boostcamp-sts-v1-test-954,3.0122736744500727
boostcamp-sts-v1-test-955,3.579810455030792
boostcamp-sts-v1-test-956,1.4392068509933675
boostcamp-sts-v1-test-957,2.2824261011224722
boostcamp-sts-v1-test-958,2.3101972318948105
boostcamp-sts-v1-test-959,1.4660685398639872
boostcamp-sts-v1-test-960,3.4521886991625146
boostcamp-sts-v1-test-961,3.0541660517160643
boostcamp-sts-v1-test-962,2.48578208040957
boostcamp-sts-v1-test-963,4.120576000463355
boostcamp-sts-v1-test-964,3.5990819237942597
boostcamp-sts-v1-test-965,2.2269509593216323
boostcamp-sts-v1-test-966,0.8472471305809532
boostcamp-sts-v1-test-967,2.8696136413784283
boostcamp-sts-v1-test-968,2.7165715887629043
boostcamp-sts-v1-test-969,0.22041869841177042
boostcamp-sts-v1-test-970,1.6569918034157687
boostcamp-sts-v1-test-971,1.132858864880633
boostcamp-sts-v1-test-972,1.2684304865638016
boostcamp-sts-v1-test-973,2.5233475331515542
boostcamp-sts-v1-test-974,2.616450341653076
boostcamp-sts-v1-test-975,1.6659658350348807
boostcamp-sts-v1-test-976,1.792337259576469
boostcamp-sts-v1-test-977,2.6765040567852667
boostcamp-sts-v1-test-978,3.0783250049695723
boostcamp-sts-v1-test-979,2.8962693597301046
boostcamp-sts-v1-test-980,1.394914872626225
boostcamp-sts-v1-test-981,3.139173950718675
boostcamp-sts-v1-test-982,3.2990559278054525
boostcamp-sts-v1-test-983,1.3433631077269341
boostcamp-sts-v1-test-984,3.6879372653381495
boostcamp-sts-v1-test-985,1.0848732133740537
boostcamp-sts-v1-test-986,1.2457106991858664
boostcamp-sts-v1-test-987,2.5263118232024246
boostcamp-sts-v1-test-988,4.171494985479718
boostcamp-sts-v1-test-989,2.489629853078662
boostcamp-sts-v1-test-990,1.511468046382054
boostcamp-sts-v1-test-991,3.995531930353732
boostcamp-sts-v1-test-992,3.573333582760812
boostcamp-sts-v1-test-993,0.9722402232162928
boostcamp-sts-v1-test-994,1.4919239581484363
boostcamp-sts-v1-test-995,1.2092810948683899
boostcamp-sts-v1-test-996,2.3833960923681117
boostcamp-sts-v1-test-997,2.9078558482671872
boostcamp-sts-v1-test-998,2.6721963129415296
boostcamp-sts-v1-test-999,2.9905935741146696
boostcamp-sts-v1-test-1000,3.6529055523881175
boostcamp-sts-v1-test-1001,3.3699887608635226
boostcamp-sts-v1-test-1002,0.9530544365434089
boostcamp-sts-v1-test-1003,2.959142728788833
boostcamp-sts-v1-test-1004,3.891344883625988
boostcamp-sts-v1-test-1005,2.75624545122151
boostcamp-sts-v1-test-1006,3.322535928924595
boostcamp-sts-v1-test-1007,0.04137258909965309
boostcamp-sts-v1-test-1008,1.752704345497058
boostcamp-sts-v1-test-1009,0.7707283888477794
boostcamp-sts-v1-test-1010,0.2076369271340644
boostcamp-sts-v1-test-1011,3.8225791934071123
boostcamp-sts-v1-test-1012,0.9131714365565716
boostcamp-sts-v1-test-1013,2.590822551798934
boostcamp-sts-v1-test-1014,2.980160516713127
boostcamp-sts-v1-test-1015,2.6333012627187538
boostcamp-sts-v1-test-1016,2.729145906489163
boostcamp-sts-v1-test-1017,3.5024132495414593
boostcamp-sts-v1-test-1018,0.6693714921547892
boostcamp-sts-v1-test-1019,2.861630354873623
boostcamp-sts-v1-test-1020,2.483224325426072
boostcamp-sts-v1-test-1021,1.0535923141663035
boostcamp-sts-v1-test-1022,0.9510338088106117
boostcamp-sts-v1-test-1023,2.992102146504197
boostcamp-sts-v1-test-1024,3.095689436500245
boostcamp-sts-v1-test-1025,3.1414731736710464
boostcamp-sts-v1-test-1026,1.523970907379841
boostcamp-sts-v1-test-1027,3.4134783951035663
boostcamp-sts-v1-test-1028,1.3055243521104167
boostcamp-sts-v1-test-1029,3.8771371223893514
boostcamp-sts-v1-test-1030,1.251662937017694
boostcamp-sts-v1-test-1031,4.222516173859406
boostcamp-sts-v1-test-1032,1.4305144411054567
boostcamp-sts-v1-test-1033,4.252826285193631
boostcamp-sts-v1-test-1034,2.981141850790569
boostcamp-sts-v1-test-1035,1.587396619241906
boostcamp-sts-v1-test-1036,1.4738621139044255
boostcamp-sts-v1-test-1037,1.1597344310936686
boostcamp-sts-v1-test-1038,1.9324807115362401
boostcamp-sts-v1-test-1039,3.9535378508156276
boostcamp-sts-v1-test-1040,2.9813332659777
boostcamp-sts-v1-test-1041,0.649449171195572
boostcamp-sts-v1-test-1042,1.954432051447326
boostcamp-sts-v1-test-1043,3.320760075977659
boostcamp-sts-v1-test-1044,2.49599530940267
boostcamp-sts-v1-test-1045,3.526574870832572
boostcamp-sts-v1-test-1046,3.639628528487716
boostcamp-sts-v1-test-1047,2.9403213283550516
boostcamp-sts-v1-test-1048,0.7783571820024899
boostcamp-sts-v1-test-1049,1.3225625288137475
boostcamp-sts-v1-test-1050,3.967113282586782
boostcamp-sts-v1-test-1051,3.6247173468041463
boostcamp-sts-v1-test-1052,1.1393673353307552
boostcamp-sts-v1-test-1053,0.1756461971070841
boostcamp-sts-v1-test-1054,1.0070335372126795
boostcamp-sts-v1-test-1055,3.3468855604837136
boostcamp-sts-v1-test-1056,3.6425495274551047
boostcamp-sts-v1-test-1057,0.6462068209268581
boostcamp-sts-v1-test-1058,1.053167327277639
boostcamp-sts-v1-test-1059,3.6294056097709375
boostcamp-sts-v1-test-1060,4.062548181531679
boostcamp-sts-v1-test-1061,1.1934005323357753
boostcamp-sts-v1-test-1062,4.166512068798504
boostcamp-sts-v1-test-1063,2.9052517746208633
boostcamp-sts-v1-test-1064,0.6087805121844942
boostcamp-sts-v1-test-1065,1.1542391927235338
boostcamp-sts-v1-test-1066,1.8210859329933688
boostcamp-sts-v1-test-1067,3.440455984539625
boostcamp-sts-v1-test-1068,3.379594013068729
boostcamp-sts-v1-test-1069,1.3335527158408849
boostcamp-sts-v1-test-1070,3.6317644360990973
boostcamp-sts-v1-test-1071,0.19943868812446588
boostcamp-sts-v1-test-1072,4.0677248375392905
boostcamp-sts-v1-test-1073,1.3419949204491006
boostcamp-sts-v1-test-1074,3.188027424356919
boostcamp-sts-v1-test-1075,1.6601119678961538
boostcamp-sts-v1-test-1076,2.719795289616055
boostcamp-sts-v1-test-1077,0.12866185930384028
boostcamp-sts-v1-test-1078,3.371937334952269
boostcamp-sts-v1-test-1079,2.4596431591551755
boostcamp-sts-v1-test-1080,3.424062079482667
boostcamp-sts-v1-test-1081,3.0090850174001926
boostcamp-sts-v1-test-1082,1.8351126963317224
boostcamp-sts-v1-test-1083,1.5068707650717583
boostcamp-sts-v1-test-1084,0.9003260161599695
boostcamp-sts-v1-test-1085,2.023487174305689
boostcamp-sts-v1-test-1086,1.1761191282621066
boostcamp-sts-v1-test-1087,2.514103569135484
boostcamp-sts-v1-test-1088,2.445551227877536
boostcamp-sts-v1-test-1089,1.0199104531224596
boostcamp-sts-v1-test-1090,0.056836058560364444
boostcamp-sts-v1-test-1091,4.018988344351884
boostcamp-sts-v1-test-1092,2.067755981280368
boostcamp-sts-v1-test-1093,3.4937111086301007
boostcamp-sts-v1-test-1094,3.842702705136081
boostcamp-sts-v1-test-1095,1.0890000096157286
boostcamp-sts-v1-test-1096,3.4010809061072957
boostcamp-sts-v1-test-1097,3.127588795261737
boostcamp-sts-v1-test-1098,2.997480941687166
boostcamp-sts-v1-test-1099,3.926607415797517
